STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/16/1994,100,100,4.7,1150,1050,0,,0,0,,70,54,0,170,,,180,,,12.1,,,16.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/17/1994,100,100,8.05,1650,1150,0.22,,0,0,,86,68,260,210,,,225,,,14.1,,,18.3,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/18/1994,50,50,8.95,338,403,0.36,,0,0,,71,49,529,360,,,360,,,17,,,24.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/19/1994,30,30,8.28,1350,1547,0,,0,0,,72,46,655,290,,,315,,,17.9,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/20/1994,30,50,4.7,1350,1519,0,,0,0,,78,45,667,270,,,270,,,10.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/21/1994,70,80,3.8,1550,1517,0,,0,0,,81,47,660,60,,,45,,,6.9,,,9.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/22/1994,90,100,8.5,1450,2053,0.27,,0,0,,69,52,0,50,,,360,,,14.1,,,19.5,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/23/1994,100,100,11.41,550,453,3.3,,0,0,,65,56,0,10,,,360,,,17,,,25.3,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/24/1994,100,100,4.7,1042,222,0,,0,0,,74,60,138,360,,,360,,,8.9,,,11.4,,,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/25/1994,100,100,0.89,2050,254,0,,0,0,,75,63,57,170,,,180,,,2.9,,,4.7,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/26/1994,100,100,1.34,1022,1405,0.02,,0,0,,67,63,0,180,,,135,,,2.9,,,4.7,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/27/1994,100,100,2.24,2250,2237,1.01,,0,0,,67,60,37,110,,,270,,,8.1,,,13.9,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/28/1994,90,90,6.49,1950,1943,0.02,,0,0,,74,55,346,260,,,270,,,17,,,20.8,,1,1,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/29/1994,60,60,10.51,1950,1930,0,,0,0,,68,51,320,290,,,270,,,17.9,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/30/1994,30,30,16.33,1550,854,0,,0,0,,64,46,647,310,,,315,,,25.1,,,35.6,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/1/1994,80,90,6.26,2350,604,0.08,,0,0,,56,42,80,360,,,270,,,12.1,,,13.9,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/2/1994,30,30,8.95,1153,1226,0,,0,0,,63,38,526,320,,,315,,,15,,,26.4,,1,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/3/1994,0,0,8.05,1052,1309,0,,0,0,,62,36,680,330,,,315,,,16.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/4/1994,80,80,6.04,1350,1301,0,,0,0,,63,41,377,340,,,315,,,10.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/5/1994,80,90,6.71,1450,1034,0,,0,0,,58,41,234,300,,,315,,,15,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/6/1994,50,70,6.93,1353,1347,0,,0,0,,62,39,352,320,,,315,,,14.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/7/1994,0,0,3.36,1550,1629,0,,0,0,,71,35,650,180,,,180,,,6.9,,,15,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/8/1994,40,50,7.16,1452,1532,0,,0,0,,75,43,622,180,,,180,,,14.1,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/9/1994,90,100,8.5,2033,2033,0.15,,0,0,,75,51,166,300,,,315,,,25.1,,,32.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/10/1994,50,60,10.51,1654,1349,0,,0,0,,62,41,475,320,,,315,,,17,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/11/1994,0,0,7.61,1051,823,0,,0,0,,60,33,654,30,,,360,,,15,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/12/1994,0,0,2.46,950,847,0,,0,0,,62,30,647,10,,,45,,,4.9,,,10.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/13/1994,50,60,4.25,1451,1505,0,,0,0,,68,30,591,190,,,180,,,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/14/1994,90,90,5.37,1450,1153,0,,0,0,,68,38,378,360,,,45,,,13,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/15/1994,10,10,5.37,1250,812,0,,0,0,,61,37,623,20,,,45,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/16/1994,0,0,8.72,1150,1235,0,,0,0,,67,31,630,10,,,360,,,17,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/17/1994,30,10,6.04,1451,1240,0,,0,0,,67,34,625,30,,,45,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/18/1994,90,90,4.7,1452,1424,0.02,,0,0,,65,37,291,170,,,180,,,6.9,,,10.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/19/1994,100,100,5.82,2250,1823,0.11,,0,0,,67,50,47,180,,,180,,,8.1,,,9.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/20/1994,100,100,4.47,1550,1516,0.44,,0,0,,66,56,0,290,,,315,,,8.9,,,10.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/21/1994,60,60,6.71,1152,1130,0.11,,0,0,,70,54,330,10,,,360,,,15,,,23,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/22/1994,30,30,3.8,852,915,0,,0,0,,72,48,469,350,,,315,,,13,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/23/1994,70,90,2.68,1850,1851,0.6,,0,0,,58,42,59,350,,,360,,,13,,,13.9,,1,1,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/24/1994,20,30,7.16,1350,1558,0,,0,0,,67,43,580,230,,,225,,,12.1,,,13.9,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/25/1994,40,70,6.26,1550,1513,0,,0,0,,66,39,284,240,,,225,,,10.1,,,16.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/26/1994,100,100,4.25,1950,1351,0,,0,0,,59,36,216,350,,,45,,,6.9,,,10.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/27/1994,40,50,5.14,1550,1611,0,,0,0,,59,35,299,300,,,315,,,13,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/28/1994,0,10,2.68,1550,1520,0,,0,0,,62,30,481,210,,,225,,,6,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/29/1994,60,90,9.4,1451,1347,0,,0,0,,67,42,221,200,,,180,,,16.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/30/1994,30,10,8.05,1350,1327,0,,0,0,,74,42,520,260,,,225,,,14.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/31/1994,80,90,4.92,1550,1521,0.02,,0,0,,71,44,191,210,,,225,,,14.1,,,20.8,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/1/1994,100,100,6.26,1852,2334,0.29,,0,0,,65,54,0,170,,,225,,,15,,,21.9,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/2/1994,80,100,15.88,1639,1853,0,,0,0,,59,47,30,330,,,315,,,30,,,40.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/3/1994,50,40,4.92,550,18,0,,0,0,,68,38,491,310,,,315,,,12.1,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/4/1994,40,20,7.38,1450,1656,0,,0,0,,75,49,490,200,,,180,,,17,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/5/1994,50,80,5.37,2050,1033,0,,0,0,,76,50,307,210,,,180,,,6.9,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/6/1994,80,100,6.26,2040,2301,0.07,,0,0,,65,45,0,270,,,270,,,25.1,,,33.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/7/1994,10,0,14.99,511,159,0,,0,0,,56,43,556,310,,,315,,,28,,,47.2,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/8/1994,80,80,6.71,850,959,0,,0,0,,64,39,132,230,,,225,,,14.1,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/9/1994,100,100,5.14,2352,2339,0.03,,0,0,,61,48,0,360,,,360,,,8.9,,,19.5,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/10/1994,40,50,9.62,1250,1428,0.32,,0,0,,52,36,396,310,,,315,,,19.9,,,33.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/11/1994,0,0,9.62,1350,1255,0,,0,0,,47,33,559,350,,,315,,,16.1,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/12/1994,60,80,5.59,1750,1747,0,,0,0,,52,26,375,190,,,180,,,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/13/1994,80,80,4.92,850,1410,0,,0,0,,60,35,368,290,,,360,,,10.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/14/1994,80,90,6.49,1250,1504,0,,0,0,,60,30,245,200,,,225,,,14.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/15/1994,100,100,8.5,1750,1602,0,,0,0,,68,47,0,340,,,315,,,14.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/16/1994,100,100,4.7,1050,2147,0,,0,0,,49,39,0,360,,,360,,,6.9,,,8.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/17/1994,20,0,6.49,1450,1458,0,,0,0,,59,30,520,100,,,90,,,12.1,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/18/1994,100,100,5.59,2354,737,0.06,,0,0,,54,41,0,10,,,360,,,8.1,,,9.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/19/1994,10,0,8.72,1250,826,0,,0,0,,58,42,570,300,,,315,,,16.1,,,26.4,,1,1,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/20/1994,70,70,4.03,953,835,0,,0,0,,52,31,332,330,,,315,,,10.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/21/1994,90,100,3.58,2120,2117,1.72,,0,0,,60,28,71,170,,,180,,,14.1,,,23,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/22/1994,20,20,10.29,2152,1158,0,,0,0,,58,35,,310,,,315,,,17,,,31.1,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/23/1994,20,40,14.99,1850,1843,0,,0,0,,45,23,,320,,,315,,,28,,,40.3,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/24/1994,20,0,10.29,50,1105,0,,0,0,,34,21,,310,,,315,,,19.9,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/25/1994,60,60,7.61,1451,1117,0,,0,0,,51,32,,260,,,225,,,14.1,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/26/1994,10,10,9.4,1051,1307,0,,0,0,,43,24,,310,,,315,,,19.9,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/27/1994,70,60,6.04,2353,102,0.23,,2.6,0,,35,18,180,70,,,360,,,12.1,,,15,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/28/1994,80,100,9.17,1634,1954,1.85,,1.3,2,,55,31,0,310,,,225,,,17.9,,,25.3,,1,1,,1,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/29/1994,60,80,10.96,1052,1323,0,,0,0,,55,35,475,240,,,270,,,17.9,,,30,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/30/1994,50,40,6.71,1950,1940,0,,0,0,,51,26,,300,,,315,,,14.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/1/1994,10,0,6.71,1150,1037,0,,0,0,,43,27,562,320,,,315,,,12.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/2/1994,30,30,10.29,1251,1410,0,,0,0,,55,27,315,220,,,225,,,17,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/3/1994,60,80,5.59,150,119,0,,0,0,,59,29,385,260,,,270,,,12.1,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/4/1994,70,60,3.36,1852,533,0,,0,0,,63,28,355,350,,,360,,,6,,,9.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/5/1994,100,100,5.59,1551,1605,1.55,,0,0,,50,40,0,320,,,315,,,10.1,,,13.9,,1,1,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/6/1994,90,100,8.72,350,350,0,,0,0,,57,42,94,320,,,315,,,17.9,,,28.9,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/7/1994,90,100,10.07,2353,2353,0.11,,0.5,0,,53,30,0,330,,,315,,,17,,,23,,1,,,1,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/8/1994,10,0,11.63,252,259,0,,0,0,,33,21,554,310,,,315,,,17,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/9/1994,80,100,5.59,2124,1900,0.06,,0,0,,35,18,188,220,,,135,,,8.9,,,12.8,,,,,1,,1,,,,,,1,1,1,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/10/1994,90,100,8.95,1050,353,0.83,,0,0,,40,33,34,10,,,315,,,14.1,,,19.5,,1,,,1,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/11/1994,80,90,11.18,2350,2221,0.35,,0,0,,43,25,103,310,,,315,,,17.9,,,31.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/12/1994,30,40,8.28,2350,25,0,,0,0,,26,15,509,310,,,315,,,17.9,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/13/1994,90,100,8.5,1106,1211,0,,0,0,,27,14,0,350,,,360,,,12.1,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/14/1994,100,100,8.95,1351,1427,0,,0,0,,33,27,0,40,,,45,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/15/1994,50,40,8.95,1150,939,0,,0,0,,38,24,293,30,,,360,,,13,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/16/1994,90,100,7.16,550,1215,0,,0,0,,31,21,0,360,,,360,,,10.1,,,12.8,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/17/1994,100,100,6.71,1950,2237,0.28,,0.6,0,,34,30,0,20,,,360,,,10.1,,,11.4,,1,,,,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/18/1994,70,90,7.61,1450,1528,0.02,,0,0,,45,32,229,340,,,315,,,13,,,18.3,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/19/1994,60,50,9.84,1550,1419,0,,0,0,,41,26,294,320,,,315,,,17,,,27.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/20/1994,40,90,5.59,1350,1322,0,,0,0,,42,19,337,310,,,315,,,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/21/1994,10,20,5.82,1452,1457,0,,0,0,,54,24,428,180,,,180,,,14.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/22/1994,20,10,3.13,2250,2000,0,,0,0,,55,25,420,350,,,180,,,6.9,,,10.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/23/1994,100,100,14.76,2350,2300,0.36,,0,0,,49,29,70,360,,,360,,,28,,,39.1,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/24/1994,100,100,19.69,550,607,1.76,,0,0,,48,40,0,40,,,45,,,29.1,,,47.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/25/1994,80,80,11.41,250,1128,0,,0,0,,58,36,260,350,,,45,,,19.9,,,30,,1,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/26/1994,0,10,5.59,2050,57,0,,0,0,,48,27,448,360,,,360,,,8.1,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/27/1994,50,40,4.92,1550,1324,0,,0,0,,47,24,408,180,,,180,,,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/28/1994,70,80,8.28,1550,1531,0,,0,0,,52,28,140,270,,,225,,,14.1,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/29/1994,30,10,19.91,1150,1038,0,,0,0,,45,15,435,320,,,315,,,28,,,48.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/30/1994,20,20,10.51,1251,1023,0,,0,0,,30,11,438,340,,,315,,,15,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/31/1994,90,100,6.93,1652,1548,0.06,,0,0,,36,14,91,180,,,180,,,14.1,,,16.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/1/1995,80,100,5.14,1753,643,0.73,,0,0,,44,33,0,260,,,360,,,12.1,,,15,,1,1,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/2/1995,60,70,10.29,1250,1245,0.55,,0.8,0,,40,24,208,300,,,315,,,23,,,41.4,,1,,1,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/3/1995,60,60,10.74,1250,254,0,,0,0,,31,21,354,230,,,315,,,17,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/4/1995,50,30,12.3,2250,1358,0,,0,0,,33,15,318,290,,,270,,,17,,,26.4,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/5/1995,0,10,10.07,1351,2123,0,,0,0,,25,10,437,260,,,225,,,15,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/6/1995,60,80,11.41,2051,2025,0.09,,0.1,0,,38,15,281,210,,,225,,,15,,,34.4,,,,,1,,1,,,,,,,,1,1,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/7/1995,80,80,7.38,1550,1605,0.67,,0,0,,44,30,178,340,,,315,,,16.1,,,24.2,,1,,,,,1,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/8/1995,50,40,6.93,1050,1039,0,,0,0,,34,22,341,300,,,315,,,13,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/9/1995,30,30,4.7,1551,1118,0,,0,0,,35,18,421,290,,,225,,,8.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/10/1995,70,70,4.03,950,1246,0,,0,0,,31,16,354,360,,,360,,,8.1,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/11/1995,80,100,6.04,807,1909,0.23,,1.5,0,,20,15,0,360,,,360,,,12.1,,,15,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/12/1995,100,100,4.47,317,309,0.22,,1.6,2,,29,19,0,360,,,360,,0,10.1,,,15,,1,1,,1,,1,,,,,,,1,,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/13/1995,100,100,7.38,550,551,0,,0,2,,47,29,0,170,,,180,,,15,,,17.2,,1,1,,,,1,,,,,,,,,1,,,,,,
